player_id,player_name,archetype,season,team,games_played,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct
262,Robert Thomas,regular,2020-21,BIsupremE,34,28.8,16.2,3.2,2.2,0.7,0.4,0.411,0.353,0.766
263,Gina Howard,regular,2020-21,KeyBoardWarriors,61,19.5,17.7,5.1,3.5,1.5,1.1,0.483,0.334,0.834
264,Sarah Price,regular,2020-21,SparkiFY,70,14.8,8.7,2.5,1.2,0.3,0.4,0.431,0.281,0.681
265,Alexander Cooper,regular,2020-21,KeyBoardWarriors,70,18.7,16.7,7.1,5.0,1.5,0.7,0.413,0.34,0.729
266,Susan Woods,regular,2020-21,UnitedWeCode,58,24.6,16.9,5.8,2.9,1.4,0.7,0.503,0.339,0.791
267,Mackenzie Richardson,regular,2020-21,HtmlERS,80,29.7,9.6,3.8,1.9,0.6,0.6,0.394,0.345,0.742
268,Charlene Jones,regular,2020-21,LutammS,29,29.1,11.1,3.4,2.7,1.2,0.3,0.497,0.338,0.744
269,James Garcia,regular,2020-21,UnitedWeCode,72,16.0,10.8,4.3,2.4,0.5,0.6,0.438,0.308,0.738
270,Richard Morris,regular,2020-21,SkyBirds,28,32.7,6.4,3.0,2.6,0.6,0.7,0.447,0.303,0.731
271,Angela Banks,regular,2020-21,SkyBirds,73,37.2,15.8,7.6,3.3,1.0,0.4,0.453,0.309,0.841
272,John Adams,regular,2020-21,SkyBirds,52,13.1,12.2,3.2,3.6,1.8,0.9,0.426,0.32,0.716
273,Angel Martinez,regular,2020-21,VBADragons,80,14.9,12.9,6.0,3.0,1.2,0.6,0.434,0.366,0.828
274,Patrick Nolan,regular,2020-21,SparkiFY,54,18.2,6.4,1.9,1.2,0.2,0.3,0.379,0.277,0.659
275,Jacob Russell,regular,2020-21,LutammS,47,36.1,12.2,7.7,4.0,1.0,0.4,0.518,0.38,0.826
276,Alexander Chapman,regular,2020-21,LutammS,56,19.2,15.6,5.0,3.0,1.1,1.2,0.519,0.344,0.792
277,Robert Rivera,regular,2020-21,SkyBirds,26,34.4,16.3,4.0,4.8,0.9,1.1,0.407,0.353,0.739
278,Peter Nelson,regular,2020-21,VBADragons,48,22.9,14.2,5.9,2.0,1.2,0.9,0.519,0.373,0.792
279,Ricky Lopez,regular,2020-21,BIsupremE,35,17.9,11.7,4.3,1.6,1.0,0.6,0.414,0.329,0.743
280,Jennifer Fitzpatrick,elite_playmaker,2020-21,VBADragons,43,18.5,23.7,4.7,8.0,1.7,0.7,0.473,0.383,0.801
281,Rebecca Richardson,regular,2020-21,UnitedWeCode,75,27.1,8.3,5.0,1.7,0.7,0.8,0.4,0.289,0.701
282,Alexander Mack,elite_playmaker,2020-21,VBADragons,77,15.4,16.1,6.7,9.2,2.3,0.8,0.473,0.418,0.892
283,Steven Gardner,regular,2020-21,UnitedWeCode,69,36.9,2.1,2.8,0.8,0.3,0.5,0.379,0.314,0.676
284,Diana Cain,regular,2020-21,SparkiFY,68,25.0,8.8,3.1,3.6,1.8,0.9,0.435,0.329,0.798
285,April Hamilton,regular,2020-21,LutammS,46,12.4,3.4,2.9,0.8,0.5,0.3,0.354,0.283,0.668
286,David Williams,regular,2020-21,HtmlERS,43,18.6,10.5,2.2,2.4,0.5,0.5,0.407,0.347,0.7
287,Gabriel Moore,regular,2020-21,LutammS,71,31.8,16.0,3.1,4.9,0.6,0.9,0.516,0.353,0.783
288,Shelley Knight,regular,2020-21,SparkiFY,33,28.7,10.0,2.4,2.5,0.8,0.7,0.411,0.356,0.768
289,Anthony Flores,elite_playmaker,2020-21,HtmlERS,76,37.2,21.4,6.6,9.1,2.2,0.9,0.422,0.379,0.894
290,Robert Davenport,regular,2020-21,KeyBoardWarriors,53,34.4,10.3,3.6,3.0,0.8,0.5,0.467,0.303,0.81
291,Robert Payne,regular,2020-21,SparkiFY,23,17.9,5.4,3.2,1.2,0.8,0.4,0.365,0.316,0.743
292,Joseph Morris,regular,2020-21,KeyBoardWarriors,62,32.3,10.0,2.7,1.1,1.0,0.4,0.424,0.319,0.764
293,Christopher Logan,regular,2020-21,BIsupremE,77,23.1,11.1,5.0,2.1,1.6,0.4,0.416,0.336,0.84
294,Tracy Simon,regular,2020-21,KeyBoardWarriors,31,31.2,9.9,6.5,3.2,1.6,1.0,0.515,0.312,0.84
295,Ashley Davis,regular,2020-21,SparkiFY,21,31.1,8.5,7.4,3.3,1.3,1.0,0.476,0.32,0.74
296,Joseph Flores,regular,2020-21,HtmlERS,69,24.5,13.6,6.2,4.8,1.0,1.2,0.481,0.33,0.843
297,Krista Reed,regular,2020-21,BIsupremE,39,22.0,11.3,3.9,1.9,0.3,0.5,0.462,0.335,0.743
298,Tammy Hogan,elite_scorer,2020-21,SkyBirds,28,24.9,25.5,1.9,3.3,1.7,0.7,0.49,0.449,0.938
299,Hannah Schmidt,regular,2020-21,SparkiFY,76,33.7,17.8,6.6,4.9,1.3,0.7,0.518,0.364,0.708
300,Heather Morgan,regular,2020-21,UnitedWeCode,43,23.5,10.5,6.2,4.4,0.6,0.4,0.461,0.302,0.719
301,Curtis Garrison,regular,2020-21,HtmlERS,34,22.8,5.7,4.1,1.9,0.7,0.5,0.466,0.314,0.673
302,Stephen Mullen,regular,2020-21,LutammS,66,36.4,5.8,3.4,1.6,0.6,0.5,0.432,0.265,0.654
303,Jessica Andrews,regular,2020-21,BIsupremE,24,31.8,7.7,3.6,2.0,0.6,0.6,0.461,0.31,0.682
304,Ronald Parks,elite_defender,2020-21,KeyBoardWarriors,80,20.7,8.7,11.7,1.3,2.6,1.2,0.39,0.365,0.8
305,John Gomez,regular,2020-21,VBADragons,63,27.1,14.0,5.9,2.4,0.7,1.1,0.427,0.371,0.83
306,Luis Cardenas,regular,2020-21,BIsupremE,63,37.3,8.6,4.1,1.6,0.6,0.7,0.409,0.315,0.73
307,Angel Gomez,regular,2020-21,BIsupremE,35,13.2,10.7,2.9,1.5,0.9,0.3,0.447,0.311,0.683
308,Felicia Kim,regular,2020-21,KeyBoardWarriors,47,19.2,9.0,2.3,2.8,0.6,0.6,0.443,0.351,0.711
309,Kathleen Donaldson,regular,2020-21,SkyBirds,59,27.1,17.5,6.4,3.6,0.6,0.6,0.439,0.368,0.755
310,Elizabeth Wade,regular,2020-21,SkyBirds,62,14.2,5.4,1.4,1.3,0.4,0.5,0.43,0.297,0.656
311,Douglas Richards,regular,2020-21,BIsupremE,51,12.4,8.0,3.3,2.4,0.6,0.4,0.416,0.354,0.784
312,Courtney Lee,regular,2020-21,VBADragons,52,24.6,7.8,2.3,1.9,0.4,0.3,0.411,0.307,0.692
313,Anthony Gregory,regular,2020-21,UnitedWeCode,21,20.7,11.7,3.6,2.6,1.0,0.5,0.443,0.287,0.697
314,Victoria Lucas,elite_scorer,2020-21,VBADragons,42,29.5,31.7,2.5,2.8,0.4,0.8,0.462,0.409,0.871
315,James Harrell,regular,2020-21,BIsupremE,73,17.4,5.0,2.1,1.2,0.3,0.5,0.359,0.254,0.703
316,Lonnie Peterson,elite_scorer,2020-21,KeyBoardWarriors,77,23.3,34.4,2.9,5.2,0.1,0.7,0.464,0.41,0.815
317,Lisa Bauer,regular,2020-21,KeyBoardWarriors,73,23.1,9.9,2.4,1.8,0.8,0.2,0.412,0.309,0.74
318,Sarah Dyer,regular,2020-21,UnitedWeCode,80,14.0,7.0,1.1,0.6,0.6,0.3,0.368,0.33,0.722
319,Aaron Perez,regular,2020-21,SparkiFY,39,25.4,9.7,5.0,2.3,0.6,0.4,0.45,0.368,0.796
320,Brandi Hall,regular,2020-21,SkyBirds,81,23.1,7.2,1.7,2.0,0.2,0.1,0.438,0.314,0.734
321,Melissa Doyle,regular,2020-21,LutammS,82,22.4,3.8,2.0,1.4,0.3,0.2,0.448,0.273,0.695
322,Katelyn Raymond,regular,2020-21,BIsupremE,45,18.0,17.0,3.2,2.5,0.5,1.1,0.501,0.302,0.755
323,Jasmine Richmond,regular,2020-21,VBADragons,60,32.3,7.5,3.4,1.3,0.4,0.1,0.419,0.271,0.631
324,Steven Taylor,regular,2020-21,BIsupremE,68,27.7,14.9,3.5,3.1,1.3,0.9,0.446,0.319,0.844
325,Zachary Fry,regular,2020-21,LutammS,74,36.8,10.3,6.5,3.9,1.4,0.9,0.441,0.326,0.792
326,Christina Morris,regular,2020-21,SkyBirds,34,20.3,16.1,4.2,3.6,0.6,0.4,0.411,0.36,0.797
327,Corey Anderson,regular,2020-21,LutammS,26,12.9,10.8,7.9,2.0,1.6,0.8,0.417,0.379,0.826
328,David Page,regular,2020-21,UnitedWeCode,82,31.9,8.9,3.2,4.9,0.7,0.6,0.404,0.375,0.784
329,Mark Hamilton,regular,2020-21,BIsupremE,29,30.3,9.3,3.3,2.6,1.5,0.9,0.44,0.331,0.836
330,Theresa Cook,regular,2020-21,LutammS,26,26.0,9.8,7.2,4.6,0.5,1.0,0.403,0.377,0.838
331,Desiree Bailey,elite_defender,2020-21,BIsupremE,51,15.3,13.4,9.5,1.3,2.9,2.5,0.46,0.306,0.699
332,Paul Simmons,regular,2020-21,BIsupremE,49,12.7,5.1,4.9,2.8,0.8,0.2,0.403,0.332,0.668
333,Sean Wilson,regular,2020-21,LutammS,39,37.9,11.9,7.9,4.1,1.2,0.5,0.469,0.374,0.704
334,Darlene Hawkins,regular,2020-21,SkyBirds,75,19.4,10.7,6.4,3.6,1.5,0.7,0.411,0.356,0.826
335,Daniel Villegas,regular,2020-21,UnitedWeCode,61,19.1,7.4,4.9,2.8,1.1,0.6,0.415,0.283,0.788
336,Valerie Hill,regular,2020-21,VBADragons,73,31.4,8.9,4.7,2.2,0.7,0.4,0.474,0.328,0.734
337,Matthew Norman,regular,2020-21,SkyBirds,66,20.7,5.0,1.3,0.8,0.5,0.2,0.391,0.257,0.647
338,William Knight,regular,2020-21,UnitedWeCode,68,33.3,9.9,5.1,2.8,1.8,0.3,0.483,0.317,0.792
339,Kathy Walton,regular,2020-21,KeyBoardWarriors,50,26.0,7.7,4.0,2.3,0.4,0.7,0.398,0.356,0.685
340,Joseph Freeman,regular,2020-21,HtmlERS,35,34.3,8.9,4.6,4.8,0.7,1.0,0.419,0.329,0.769
341,Lisa Andrade,regular,2020-21,SkyBirds,35,36.1,11.3,4.8,1.7,0.6,0.4,0.469,0.315,0.742
342,Michelle Marsh,elite_scorer,2020-21,UnitedWeCode,67,31.2,25.1,4.4,5.0,1.5,0.1,0.641,0.43,0.812
343,Dominique Johnson,regular,2020-21,KeyBoardWarriors,47,22.2,15.3,5.0,2.1,1.1,0.6,0.451,0.31,0.828
344,Michael Fletcher,regular,2020-21,VBADragons,70,21.3,3.3,2.8,1.7,0.2,0.2,0.379,0.285,0.67
345,John Brown,regular,2020-21,UnitedWeCode,47,37.0,8.4,4.6,1.2,0.4,0.6,0.4,0.339,0.724
346,Brittney Tate,elite_playmaker,2020-21,KeyBoardWarriors,47,34.6,21.1,3.2,10.0,1.6,0.7,0.527,0.364,0.816
347,Wendy Chandler,regular,2020-21,SkyBirds,72,24.6,10.2,6.1,4.4,0.7,0.8,0.474,0.34,0.848
348,Shane Johnson,regular,2020-21,SkyBirds,71,26.0,9.8,4.3,4.6,0.5,1.1,0.403,0.368,0.768
349,Erin Stafford,regular,2020-21,HtmlERS,24,22.5,7.6,4.2,2.3,1.1,0.3,0.408,0.309,0.687
350,April Hart,regular,2020-21,VBADragons,42,22.7,11.8,4.7,1.6,0.5,0.5,0.399,0.307,0.687
351,Christopher Flores,regular,2020-21,BIsupremE,45,34.3,17.8,5.2,3.2,1.4,0.7,0.449,0.344,0.777
352,Brittany Pratt,regular,2020-21,KeyBoardWarriors,78,31.3,17.6,7.1,4.1,1.2,0.9,0.506,0.336,0.721
353,Mark Decker,regular,2020-21,LutammS,70,14.7,6.6,2.1,1.2,0.5,0.1,0.351,0.26,0.654
354,Brianna Peters,regular,2020-21,BIsupremE,21,15.6,9.7,3.7,1.8,0.5,0.3,0.462,0.336,0.749
355,James Neal,regular,2020-21,SparkiFY,25,18.4,2.1,2.4,0.9,0.2,0.2,0.388,0.282,0.611
356,Derrick Fisher,regular,2020-21,VBADragons,40,22.0,7.1,2.8,0.8,0.5,0.4,0.364,0.302,0.713
357,Olivia Parrish,regular,2020-21,UnitedWeCode,50,37.8,5.3,2.9,1.5,0.7,0.4,0.418,0.31,0.638
358,Shirley Lee,regular,2020-21,VBADragons,56,24.9,8.8,3.0,1.3,1.2,0.5,0.415,0.287,0.77
359,Rebecca Harrison,elite_scorer,2020-21,KeyBoardWarriors,79,22.6,29.6,1.4,3.0,1.6,0.6,0.596,0.38,0.924
360,Frank Mosley,regular,2020-21,SkyBirds,60,37.2,17.0,4.5,3.7,1.7,0.8,0.518,0.367,0.768
361,Stephanie Mcpherson,elite_scorer,2020-21,HtmlERS,24,31.7,30.1,4.8,5.0,0.3,0.8,0.524,0.43,0.8
362,Michael Walker,regular,2020-21,UnitedWeCode,67,37.0,17.4,6.6,4.4,1.3,0.9,0.48,0.343,0.843
363,Sandy Marquez,elite_playmaker,2020-21,KeyBoardWarriors,59,35.1,23.6,3.8,11.1,1.4,0.0,0.533,0.417,0.877
364,Sara Daniel,regular,2020-21,HtmlERS,44,12.1,12.8,6.9,3.3,0.6,0.9,0.43,0.374,0.774
365,Tracey Blair,regular,2020-21,SparkiFY,72,12.1,10.7,5.8,3.6,0.9,0.3,0.443,0.348,0.785
366,Lori Livingston,regular,2020-21,KeyBoardWarriors,36,21.2,13.1,7.4,2.3,0.7,0.7,0.449,0.365,0.794
367,Russell Gillespie,regular,2020-21,SkyBirds,69,26.2,7.8,4.4,2.4,0.9,0.5,0.468,0.286,0.675
368,Robert Woodward,regular,2020-21,LutammS,59,14.5,7.3,1.7,1.0,0.2,0.5,0.373,0.278,0.661
369,Amber Davidson,regular,2020-21,HtmlERS,50,32.9,8.4,5.2,2.9,1.3,1.0,0.518,0.373,0.788
370,Alec Morgan,regular,2020-21,SkyBirds,63,30.9,10.3,5.0,3.0,0.7,1.0,0.49,0.378,0.831
371,Joshua Smith,regular,2020-21,LutammS,53,12.4,5.3,1.1,0.8,0.5,0.3,0.438,0.252,0.677
372,Lawrence Scott,regular,2020-21,LutammS,81,29.1,6.4,3.7,1.0,0.2,0.3,0.365,0.305,0.664
373,Daniel Scott,regular,2020-21,LutammS,22,24.0,5.6,2.8,1.3,0.9,0.4,0.393,0.287,0.67
374,Michelle Lewis,regular,2020-21,KeyBoardWarriors,68,35.3,2.9,1.2,1.5,0.7,0.2,0.42,0.322,0.685
375,Holly Braun,regular,2020-21,LutammS,30,32.1,5.5,4.4,1.9,0.4,0.6,0.45,0.298,0.784
376,Albert Dawson,regular,2020-21,HtmlERS,41,16.2,15.9,5.4,2.7,0.8,1.2,0.469,0.314,0.816
377,Dennis Lopez,regular,2020-21,HtmlERS,47,24.2,10.7,3.9,1.8,0.5,0.5,0.474,0.348,0.715
378,Kyle Hardin,regular,2020-21,VBADragons,36,30.6,3.2,1.8,1.8,0.4,0.2,0.357,0.274,0.653
379,Nancy Davis,regular,2020-21,HtmlERS,60,27.8,11.6,3.5,4.1,1.2,0.3,0.472,0.358,0.732
380,Kristy Miller,regular,2020-21,HtmlERS,79,19.6,13.3,4.4,2.8,1.7,1.2,0.496,0.3,0.777
381,Michael Cooke,regular,2020-21,HtmlERS,77,27.6,11.8,7.8,3.9,1.4,0.5,0.517,0.343,0.765
382,Nichole Rodriguez,elite_defender,2020-21,KeyBoardWarriors,39,17.4,14.7,5.4,3.8,2.3,1.4,0.524,0.372,0.772
383,Ashley Fisher,elite_scorer,2020-21,SkyBirds,61,37.4,22.9,5.5,5.6,0.5,0.3,0.494,0.384,0.942
384,Emily Trevino,regular,2020-21,SkyBirds,53,16.6,2.5,1.1,0.9,0.8,0.4,0.438,0.26,0.682
385,Angela Frederick,regular,2020-21,BIsupremE,22,36.6,4.4,3.1,1.6,0.3,0.2,0.383,0.298,0.714
386,Peggy Martin,elite_playmaker,2020-21,BIsupremE,44,27.6,17.9,5.0,9.8,1.1,0.8,0.493,0.354,0.885
387,Brian Gonzalez,elite_defender,2020-21,UnitedWeCode,40,12.2,10.4,6.3,1.2,2.7,2.2,0.374,0.301,0.687
388,William Neal,elite_scorer,2020-21,KeyBoardWarriors,43,21.8,21.4,6.5,3.2,0.3,0.3,0.578,0.423,0.81
389,Melissa Simon,regular,2020-21,UnitedWeCode,52,27.9,9.7,2.5,2.9,1.0,0.7,0.434,0.296,0.771
0,Robert Smith,regular,2021-22,SparkiFY,30,29.4,15.2,6.0,2.5,0.8,0.3,0.493,0.352,0.759
1,Mandy Evans,regular,2021-22,HtmlERS,56,27.9,7.3,1.9,0.9,0.6,0.3,0.355,0.271,0.716
2,Miguel Lee,elite_defender,2021-22,BIsupremE,61,22.0,8.0,6.9,3.7,2.4,1.2,0.446,0.334,0.749
3,Ashlee Martin,regular,2021-22,SkyBirds,55,19.3,12.7,4.5,2.7,1.8,1.1,0.425,0.306,0.74
4,David Hamilton,regular,2021-22,HtmlERS,58,31.3,8.8,3.4,3.4,1.1,0.6,0.489,0.304,0.813
5,Anna Thompson,elite_defender,2021-22,HtmlERS,77,14.6,10.5,11.1,3.1,2.7,2.8,0.369,0.327,0.768
6,Angela Kelly,regular,2021-22,LutammS,20,13.6,10.6,3.4,2.4,1.1,0.7,0.402,0.319,0.751
7,Susan Davis,regular,2021-22,HtmlERS,73,28.7,7.9,3.8,3.0,0.3,0.8,0.465,0.338,0.742
8,Tiffany Jenkins,regular,2021-22,VBADragons,73,33.3,6.8,1.4,1.1,0.3,0.3,0.407,0.257,0.748
9,William Hernandez,elite_playmaker,2021-22,VBADragons,29,27.5,19.8,3.2,8.4,2.0,0.2,0.491,0.397,0.805
10,Jennifer Lee,elite_scorer,2021-22,SparkiFY,24,12.2,21.3,7.5,4.9,0.5,0.4,0.633,0.384,0.865
11,Matthew Johnson,regular,2021-22,SparkiFY,43,17.4,3.2,2.1,1.5,0.2,0.3,0.355,0.28,0.707
12,Matthew Ponce,regular,2021-22,UnitedWeCode,20,14.5,2.0,2.3,1.7,0.4,0.3,0.441,0.278,0.702
13,Tiffany Garner,regular,2021-22,SkyBirds,82,27.1,8.6,4.3,4.6,1.5,0.8,0.494,0.353,0.757
14,Adam Bentley,regular,2021-22,LutammS,64,25.5,10.4,3.8,3.7,1.3,0.8,0.429,0.338,0.711
15,Monica Townsend,regular,2021-22,BIsupremE,23,21.3,8.8,6.7,2.7,1.2,0.7,0.483,0.302,0.72
16,Harold Garcia,regular,2021-22,LutammS,23,27.0,12.6,3.5,2.9,0.9,0.4,0.465,0.304,0.716
17,Robert Mcclure,regular,2021-22,UnitedWeCode,67,21.0,4.6,2.1,0.9,0.6,0.5,0.385,0.305,0.703
18,Belinda Doyle,regular,2021-22,SparkiFY,70,31.8,17.5,3.6,4.6,1.0,0.6,0.513,0.325,0.808
19,Jesse Mills,regular,2021-22,LutammS,33,20.1,3.9,1.4,1.2,0.6,0.2,0.359,0.295,0.603
20,Jenna Summers,regular,2021-22,LutammS,52,20.6,10.7,2.7,2.1,0.9,0.3,0.476,0.324,0.746
21,Lindsay Hall,regular,2021-22,LutammS,31,28.4,6.3,2.6,1.2,0.6,0.3,0.394,0.289,0.766
22,Morgan Robinson,elite_scorer,2021-22,SparkiFY,37,16.7,22.5,6.9,5.7,1.2,0.4,0.614,0.418,0.931
23,Laurie Peters,regular,2021-22,KeyBoardWarriors,48,24.6,17.7,7.9,2.5,0.5,0.3,0.484,0.332,0.751
24,Jacob Chapman,regular,2021-22,SkyBirds,31,29.3,9.5,2.3,1.8,1.0,0.2,0.452,0.337,0.693
25,April Benjamin,elite_playmaker,2021-22,HtmlERS,77,13.1,21.0,3.3,8.6,2.1,0.5,0.492,0.362,0.889
26,Bob Martin,elite_playmaker,2021-22,UnitedWeCode,55,13.0,16.7,3.2,11.3,1.4,0.3,0.502,0.395,0.867
27,Tonya Collier,regular,2021-22,KeyBoardWarriors,38,21.7,2.8,3.8,0.5,0.2,0.5,0.4,0.299,0.641
28,Edward Perez,regular,2021-22,LutammS,21,21.2,7.4,2.7,0.8,0.3,0.3,0.414,0.32,0.693
29,Amber Moore,regular,2021-22,SkyBirds,72,23.3,6.2,4.6,2.6,0.6,0.3,0.449,0.286,0.697
30,Mario Williams,regular,2021-22,BIsupremE,30,27.1,8.5,4.8,1.2,0.5,0.3,0.449,0.32,0.675
31,Jennifer Miller,regular,2021-22,HtmlERS,54,22.7,16.3,5.5,2.3,1.0,0.5,0.48,0.361,0.845
32,Virginia Knapp,regular,2021-22,UnitedWeCode,27,19.8,16.9,4.5,3.4,1.8,0.8,0.506,0.339,0.839
33,Kristina Barton,regular,2021-22,SkyBirds,24,12.7,16.3,7.3,3.2,0.7,0.9,0.468,0.34,0.73
34,Michael Shelton,regular,2021-22,VBADragons,55,20.3,9.1,4.8,2.1,0.9,0.2,0.463,0.359,0.745
35,Kathleen Castillo,regular,2021-22,LutammS,23,13.8,10.3,4.5,3.6,1.6,0.9,0.44,0.341,0.829
36,Bryan Sims,regular,2021-22,SkyBirds,21,22.2,9.6,4.8,2.0,0.6,0.4,0.442,0.347,0.676
37,Mark Bishop,elite_scorer,2021-22,SparkiFY,66,34.6,21.3,5.1,5.4,1.8,0.6,0.642,0.412,0.807
38,Robert Cisneros,regular,2021-22,VBADragons,62,37.8,9.7,3.0,2.7,0.5,0.7,0.476,0.301,0.678
39,James Mack,elite_playmaker,2021-22,KeyBoardWarriors,27,33.3,15.9,3.1,9.2,1.6,0.3,0.422,0.366,0.878
40,Holly Hawkins,elite_scorer,2021-22,SkyBirds,29,34.0,20.7,1.9,6.0,0.7,0.9,0.607,0.447,0.835
41,Christopher Martin,regular,2021-22,SkyBirds,60,21.6,10.1,4.2,2.5,0.8,0.7,0.515,0.327,0.772
42,Tammy Hall,regular,2021-22,BIsupremE,33,25.7,5.8,4.3,1.9,1.1,0.4,0.392,0.325,0.739
43,Frank Roberts,regular,2021-22,LutammS,70,19.9,5.0,1.5,1.2,0.4,0.4,0.413,0.268,0.739
44,Amanda Stone,elite_defender,2021-22,LutammS,64,16.7,11.6,8.1,2.2,1.5,2.7,0.513,0.347,0.821
45,Aaron Smith,elite_scorer,2021-22,VBADragons,56,27.3,27.3,5.8,5.5,1.7,0.7,0.504,0.363,0.941
46,Tyler Lopez,regular,2021-22,LutammS,57,35.1,10.0,5.0,4.3,1.6,0.6,0.428,0.355,0.775
47,Cathy Lindsey,regular,2021-22,HtmlERS,62,15.6,8.3,7.6,3.1,0.7,0.9,0.404,0.342,0.751
48,Cody Wagner,regular,2021-22,LutammS,30,13.5,6.8,2.5,1.2,0.2,0.3,0.423,0.297,0.709
49,Richard Tyler,regular,2021-22,SkyBirds,69,26.4,6.7,3.9,1.1,0.8,0.6,0.409,0.359,0.73
50,Stephanie Butler,regular,2021-22,BIsupremE,71,17.1,11.4,4.3,2.4,1.0,0.6,0.459,0.313,0.711
51,John Johns,regular,2021-22,VBADragons,81,23.4,10.2,2.2,2.1,0.5,0.2,0.401,0.302,0.742
52,Anthony Rivera,elite_defender,2021-22,LutammS,21,20.6,14.1,8.1,2.3,1.9,2.1,0.401,0.373,0.701
53,Ralph Thompson,regular,2021-22,SkyBirds,29,21.3,2.3,3.4,0.6,0.7,0.4,0.362,0.273,0.646
54,Erin Holmes,regular,2021-22,UnitedWeCode,32,21.1,13.8,4.5,4.3,1.7,0.5,0.507,0.321,0.812
55,John Gutierrez,regular,2021-22,LutammS,20,29.8,9.9,4.0,1.9,0.5,0.8,0.445,0.351,0.714
56,Heather Nguyen,regular,2021-22,UnitedWeCode,46,27.6,14.1,5.0,3.1,1.0,0.7,0.436,0.335,0.831
57,Carlos Stevens,regular,2021-22,LutammS,21,19.8,7.0,2.5,1.9,1.2,0.4,0.415,0.327,0.685
58,James Howell,regular,2021-22,SkyBirds,52,22.7,10.8,4.1,1.7,0.9,0.4,0.406,0.326,0.771
59,James Taylor,elite_playmaker,2021-22,VBADragons,60,17.3,15.9,4.0,9.0,2.1,0.1,0.516,0.392,0.866
60,Patricia Rivera,regular,2021-22,BIsupremE,50,36.5,17.1,4.1,3.0,1.0,0.5,0.437,0.324,0.715
61,Kelly Medina,regular,2021-22,SkyBirds,53,18.9,5.5,1.7,1.4,0.4,0.2,0.418,0.28,0.652
62,Heather Lambert,regular,2021-22,BIsupremE,69,17.8,7.7,4.4,3.0,1.1,0.8,0.436,0.338,0.65
63,Lauren Green,elite_scorer,2021-22,SparkiFY,78,23.7,29.9,4.8,3.5,0.4,0.5,0.455,0.372,0.928
64,Ronald Cox,regular,2021-22,VBADragons,72,15.6,4.3,3.1,2.0,0.2,0.4,0.358,0.312,0.602
65,Zachary Andrews,regular,2021-22,UnitedWeCode,82,25.7,16.2,6.5,4.6,1.5,1.0,0.466,0.31,0.775
66,Crystal Jones,regular,2021-22,KeyBoardWarriors,37,25.4,15.1,6.6,4.2,0.9,0.3,0.408,0.341,0.729
67,Nathan Erickson,elite_playmaker,2021-22,UnitedWeCode,61,29.3,16.2,6.5,9.6,2.1,0.5,0.522,0.414,0.806
68,Austin Francis,elite_playmaker,2021-22,SkyBirds,71,36.0,20.6,6.4,10.7,2.0,0.6,0.459,0.361,0.863
69,Gina Morales,elite_scorer,2021-22,LutammS,80,23.1,31.6,4.1,5.6,1.9,0.4,0.559,0.374,0.828
70,Shane Baker,regular,2021-22,VBADragons,57,22.5,9.7,3.8,1.6,1.1,0.8,0.396,0.303,0.678
71,Jo Castillo,regular,2021-22,VBADragons,46,36.8,13.3,5.1,2.6,0.9,1.0,0.502,0.307,0.811
72,Joseph Johnson,elite_defender,2021-22,HtmlERS,26,26.0,11.6,6.6,1.6,1.7,1.8,0.531,0.355,0.746
73,Michael Mccall,regular,2021-22,SkyBirds,24,34.7,5.9,2.8,2.5,0.8,0.3,0.475,0.323,0.701
74,Erica Garrett,regular,2021-22,HtmlERS,57,25.6,7.2,2.2,1.6,0.6,0.6,0.419,0.324,0.799
75,Sarah Johnson,regular,2021-22,KeyBoardWarriors,51,13.6,10.3,3.5,5.0,0.6,0.6,0.495,0.326,0.829
76,Carrie Lopez,regular,2021-22,LutammS,66,16.1,15.3,4.8,2.3,1.3,0.7,0.51,0.36,0.761
77,Randy White,regular,2021-22,VBADragons,65,23.7,5.1,1.2,1.1,0.7,0.5,0.42,0.29,0.626
78,Michael Valenzuela,regular,2021-22,BIsupremE,50,16.6,3.5,1.0,0.8,0.4,0.5,0.45,0.327,0.674
79,Jessica Mathis,regular,2021-22,HtmlERS,25,25.2,10.5,4.7,3.8,1.0,0.5,0.445,0.319,0.776
80,Charles Turner,regular,2021-22,UnitedWeCode,65,22.8,13.7,7.1,4.8,0.8,0.6,0.426,0.324,0.786
81,Kristen Williams,regular,2021-22,SparkiFY,52,34.5,17.9,3.5,4.3,0.9,0.6,0.509,0.341,0.741
82,Jake Miller,regular,2021-22,UnitedWeCode,26,37.8,6.5,2.2,1.0,0.4,0.3,0.383,0.287,0.624
83,Lisa Hall,elite_defender,2021-22,SkyBirds,68,29.2,12.5,11.1,1.9,2.0,1.2,0.505,0.327,0.746
84,Roger Smith,regular,2021-22,HtmlERS,41,17.7,8.2,7.4,4.3,0.5,0.5,0.476,0.347,0.716
85,Daniel Palmer,regular,2021-22,UnitedWeCode,67,16.2,5.3,4.2,1.8,0.4,0.7,0.423,0.307,0.77
86,Lacey Peterson,regular,2021-22,SparkiFY,47,17.6,13.3,3.4,3.3,0.7,1.1,0.485,0.369,0.82
87,Luis Williams,regular,2021-22,SparkiFY,31,21.9,6.3,1.1,1.4,0.2,0.2,0.392,0.29,0.644
88,Cory Hernandez,regular,2021-22,SkyBirds,64,16.8,11.0,6.1,2.5,1.4,1.0,0.476,0.331,0.717
